node_id,node_type,identifier,source_file,contract_name,function_name,line_start,line_end,extra_json
statevar:buggy_25.userBalance_re_ent33,StateVar,userBalance_re_ent33,buggy_25.sol,buggy_25,,98,98,"{""_layers"": [""stage1_ast""], ""ast_id"": 258, ""src"": ""3085:45:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.not_called_re_ent27,StateVar,not_called_re_ent27,buggy_25.sol,buggy_25,,109,109,"{""_layers"": [""stage1_ast""], ""ast_id"": 305, ""src"": ""3609:31:0"", ""type"": ""bool"", ""visibility"": ""internal""}"
statevar:buggy_25.balances_re_ent31,StateVar,balances_re_ent31,buggy_25.sol,buggy_25,,118,118,"{""_layers"": [""stage1_ast""], ""ast_id"": 357, ""src"": ""4099:42:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.not_called_re_ent13,StateVar,not_called_re_ent13,buggy_25.sol,buggy_25,,126,126,"{""_layers"": [""stage1_ast""], ""ast_id"": 410, ""src"": ""4657:31:0"", ""type"": ""bool"", ""visibility"": ""internal""}"
statevar:buggy_25.userBalance_re_ent26,StateVar,userBalance_re_ent26,buggy_25.sol,buggy_25,,141,141,"{""_layers"": [""stage1_ast""], ""ast_id"": 461, ""src"": ""5077:45:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.not_called_re_ent20,StateVar,not_called_re_ent20,buggy_25.sol,buggy_25,,156,156,"{""_layers"": [""stage1_ast""], ""ast_id"": 513, ""src"": ""5670:31:0"", ""type"": ""bool"", ""visibility"": ""internal""}"
statevar:buggy_25.redeemableEther_re_ent32,StateVar,redeemableEther_re_ent32,buggy_25.sol,buggy_25,,177,177,"{""_layers"": [""stage1_ast""], ""ast_id"": 633, ""src"": ""6856:49:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.balances_re_ent38,StateVar,balances_re_ent38,buggy_25.sol,buggy_25,,201,201,"{""_layers"": [""stage1_ast""], ""ast_id"": 791, ""src"": ""8459:42:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.redeemableEther_re_ent4,StateVar,redeemableEther_re_ent4,buggy_25.sol,buggy_25,,248,248,"{""_layers"": [""stage1_ast""], ""ast_id"": 1011, ""src"": ""10377:48:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.counter_re_ent7,StateVar,counter_re_ent7,buggy_25.sol,buggy_25,,290,291,"{""_layers"": [""stage1_ast""], ""ast_id"": 1253, ""src"": ""12303:26:0"", ""type"": ""uint256"", ""visibility"": ""internal""}"
statevar:buggy_25.lastPlayer_re_ent23,StateVar,lastPlayer_re_ent23,buggy_25.sol,buggy_25,,309,310,"{""_layers"": [""stage1_ast""], ""ast_id"": 1304, ""src"": ""12809:35:0"", ""type"": ""address payable"", ""visibility"": ""internal""}"
statevar:buggy_25.jackpot_re_ent23,StateVar,jackpot_re_ent23,buggy_25.sol,buggy_25,,310,311,"{""_layers"": [""stage1_ast""], ""ast_id"": 1306, ""src"": ""12852:21:0"", ""type"": ""uint256"", ""visibility"": ""internal""}"
statevar:buggy_25.counter_re_ent14,StateVar,counter_re_ent14,buggy_25.sol,buggy_25,,322,323,"{""_layers"": [""stage1_ast""], ""ast_id"": 1347, ""src"": ""13209:27:0"", ""type"": ""uint256"", ""visibility"": ""internal""}"
statevar:buggy_25.lastPlayer_re_ent30,StateVar,lastPlayer_re_ent30,buggy_25.sol,buggy_25,,335,336,"{""_layers"": [""stage1_ast""], ""ast_id"": 1387, ""src"": ""13537:35:0"", ""type"": ""address payable"", ""visibility"": ""internal""}"
statevar:buggy_25.jackpot_re_ent30,StateVar,jackpot_re_ent30,buggy_25.sol,buggy_25,,336,337,"{""_layers"": [""stage1_ast""], ""ast_id"": 1389, ""src"": ""13580:21:0"", ""type"": ""uint256"", ""visibility"": ""internal""}"
statevar:buggy_25.balances_re_ent8,StateVar,balances_re_ent8,buggy_25.sol,buggy_25,,348,349,"{""_layers"": [""stage1_ast""], ""ast_id"": 1430, ""src"": ""13910:41:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
statevar:buggy_25.redeemableEther_re_ent39,StateVar,redeemableEther_re_ent39,buggy_25.sol,buggy_25,,361,362,"{""_layers"": [""stage1_ast""], ""ast_id"": 1493, ""src"": ""14388:49:0"", ""type"": ""mapping(address => uint256)"", ""visibility"": ""internal""}"
function:buggy_25.buyTicket_re_ent9,Function,buyTicket_re_ent9,buggy_25.sol,buggy_25,buyTicket_re_ent9,15,21,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 37, ""src"": ""296:244:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.buyTicket_re_ent9.1,Modifier,modifier_1,buggy_25.sol,buggy_25,buyTicket_re_ent9,15,21,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.buyTicket_re_ent9.1,Stmt,stmt_1,buggy_25.sol,buggy_25,buyTicket_re_ent9,16,16,"{""_layers"": [""stage1_ast""], ""ast_id"": 17, ""src"": ""338:68:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
call:buggy_25.buyTicket_re_ent9.1.1,FunctionCall,call,buggy_25.sol,buggy_25,buyTicket_re_ent9,16,16,"{""_layers"": [""stage1_ast""], ""ast_id"": 16, ""src"": ""356:50:0""}"
call:buggy_25.buyTicket_re_ent9.1.2,FunctionCall,value,buggy_25.sol,buggy_25,buyTicket_re_ent9,16,16,"{""_layers"": [""stage1_ast""], ""ast_id"": 14, ""src"": ""356:46:0""}"
stmt:buggy_25.buyTicket_re_ent9.2,Stmt,stmt_2,buggy_25.sol,buggy_25,buyTicket_re_ent9,17,18,"{""_layers"": [""stage1_ast""], ""ast_id"": 23, ""src"": ""413:31:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.buyTicket_re_ent9.2.1,FunctionCall,revert,buggy_25.sol,buggy_25,buyTicket_re_ent9,18,18,"{""_layers"": [""stage1_ast""], ""ast_id"": 21, ""src"": ""436:8:0""}"
stmt:buggy_25.buyTicket_re_ent9.3,Stmt,stmt_3,buggy_25.sol,buggy_25,buyTicket_re_ent9,19,19,"{""_layers"": [""stage1_ast""], ""ast_id"": 28, ""src"": ""452:31:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.buyTicket_re_ent9.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,buyTicket_re_ent9,19,19,"{""_layers"": [""stage1_ast""], ""ast_id"": 27, ""src"": ""452:31:0"", ""operator"": ""="", ""type"": ""address payable""}"
stmt:buggy_25.buyTicket_re_ent9.4,Stmt,stmt_4,buggy_25.sol,buggy_25,buyTicket_re_ent9,20,20,"{""_layers"": [""stage1_ast""], ""ast_id"": 35, ""src"": ""491:42:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.buyTicket_re_ent9.4.1,Assignment,assign_4_1,buggy_25.sol,buggy_25,buyTicket_re_ent9,20,20,"{""_layers"": [""stage1_ast""], ""ast_id"": 34, ""src"": ""491:42:0"", ""operator"": ""="", ""type"": ""uint256""}"
call:buggy_25.buyTicket_re_ent9.4.1,FunctionCall,call,buggy_25.sol,buggy_25,buyTicket_re_ent9,20,20,"{""_layers"": [""stage1_ast""], ""ast_id"": 32, ""src"": ""512:13:0""}"
function:buggy_25.claimReward_re_ent25,Function,claimReward_re_ent25,buggy_25.sol,buggy_25,claimReward_re_ent25,43,49,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 101, ""src"": ""1066:344:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.claimReward_re_ent25.1,Modifier,modifier_1,buggy_25.sol,buggy_25,claimReward_re_ent25,43,49,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.claimReward_re_ent25.1,Stmt,stmt_1,buggy_25.sol,buggy_25,claimReward_re_ent25,45,45,"{""_layers"": [""stage1_ast""], ""ast_id"": 77, ""src"": ""1167:49:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.claimReward_re_ent25.1.1,Require,require,buggy_25.sol,buggy_25,claimReward_re_ent25,45,45,"{""_layers"": [""stage1_ast""], ""ast_id"": 76, ""src"": ""1167:49:0""}"
stmt:buggy_25.claimReward_re_ent25.2,Stmt,stmt_2,buggy_25.sol,buggy_25,claimReward_re_ent25,46,46,"{""_layers"": [""stage1_ast""], ""ast_id"": 84, ""src"": ""1226:66:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
stmt:buggy_25.claimReward_re_ent25.3,Stmt,stmt_3,buggy_25.sol,buggy_25,claimReward_re_ent25,47,47,"{""_layers"": [""stage1_ast""], ""ast_id"": 92, ""src"": ""1302:43:0"", ""stmt_kind"": ""ExpressionStatement""}"
call:buggy_25.claimReward_re_ent25.3.1,FunctionCall,transfer,buggy_25.sol,buggy_25,claimReward_re_ent25,47,47,"{""_layers"": [""stage1_ast""], ""ast_id"": 91, ""src"": ""1302:43:0""}"
stmt:buggy_25.claimReward_re_ent25.4,Stmt,stmt_4,buggy_25.sol,buggy_25,claimReward_re_ent25,48,48,"{""_layers"": [""stage1_ast""], ""ast_id"": 99, ""src"": ""1363:40:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.claimReward_re_ent25.4.1,Assignment,assign_4_1,buggy_25.sol,buggy_25,claimReward_re_ent25,48,48,"{""_layers"": [""stage1_ast""], ""ast_id"": 98, ""src"": ""1363:40:0"", ""operator"": ""="", ""type"": ""uint256""}"
function:buggy_25.withdrawBalance_re_ent19,Function,withdrawBalance_re_ent19,buggy_25.sol,buggy_25,withdrawBalance_re_ent19,61,68,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 144, ""src"": ""1673:333:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdrawBalance_re_ent19.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent19,61,68,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdrawBalance_re_ent19.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent19,64,66,"{""_layers"": [""stage1_ast""], ""ast_id"": 135, ""src"": ""1861:93:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.withdrawBalance_re_ent19.1.1,FunctionCall,send,buggy_25.sol,buggy_25,withdrawBalance_re_ent19,64,64,"{""_layers"": [""stage1_ast""], ""ast_id"": 128, ""src"": ""1868:49:0""}"
call:buggy_25.withdrawBalance_re_ent19.1.2,FunctionCall,revert,buggy_25.sol,buggy_25,withdrawBalance_re_ent19,65,65,"{""_layers"": [""stage1_ast""], ""ast_id"": 132, ""src"": ""1935:8:0""}"
stmt:buggy_25.withdrawBalance_re_ent19.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdrawBalance_re_ent19,67,67,"{""_layers"": [""stage1_ast""], ""ast_id"": 142, ""src"": ""1963:36:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.withdrawBalance_re_ent19.2.1,Assignment,assign_2_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent19,67,67,"{""_layers"": [""stage1_ast""], ""ast_id"": 141, ""src"": ""1963:36:0"", ""operator"": ""="", ""type"": ""uint256""}"
function:buggy_25.withdraw_balances_re_ent36,Function,withdraw_balances_re_ent36,buggy_25.sol,buggy_25,withdraw_balances_re_ent36,73,76,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 173, ""src"": ""2168:160:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdraw_balances_re_ent36.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdraw_balances_re_ent36,73,76,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdraw_balances_re_ent36.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdraw_balances_re_ent36,74,75,"{""_layers"": [""stage1_ast""], ""ast_id"": 171, ""src"": ""2223:96:0"", ""stmt_kind"": ""IfStatement""}"
assign:buggy_25.withdraw_balances_re_ent36.1.1,Assignment,assign_1_1,buggy_25.sol,buggy_25,withdraw_balances_re_ent36,75,75,"{""_layers"": [""stage1_ast""], ""ast_id"": 169, ""src"": ""2286:33:0"", ""operator"": ""="", ""type"": ""uint256""}"
call:buggy_25.withdraw_balances_re_ent36.1.1,FunctionCall,send,buggy_25.sol,buggy_25,withdraw_balances_re_ent36,74,74,"{""_layers"": [""stage1_ast""], ""ast_id"": 163, ""src"": ""2227:47:0""}"
function:buggy_25.callme_re_ent35,Function,callme_re_ent35,buggy_25.sol,buggy_25,callme_re_ent35,79,85,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 206, ""src"": ""2388:180:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.callme_re_ent35.1,Modifier,modifier_1,buggy_25.sol,buggy_25,callme_re_ent35,79,85,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.callme_re_ent35.1,Stmt,stmt_1,buggy_25.sol,buggy_25,callme_re_ent35,80,80,"{""_layers"": [""stage1_ast""], ""ast_id"": 188, ""src"": ""2431:28:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.callme_re_ent35.1.1,Require,require,buggy_25.sol,buggy_25,callme_re_ent35,80,80,"{""_layers"": [""stage1_ast""], ""ast_id"": 187, ""src"": ""2431:28:0""}"
stmt:buggy_25.callme_re_ent35.2,Stmt,stmt_2,buggy_25.sol,buggy_25,callme_re_ent35,81,83,"{""_layers"": [""stage1_ast""], ""ast_id"": 200, ""src"": ""2462:69:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.callme_re_ent35.2.1,FunctionCall,send,buggy_25.sol,buggy_25,callme_re_ent35,81,81,"{""_layers"": [""stage1_ast""], ""ast_id"": 193, ""src"": ""2469:25:0""}"
call:buggy_25.callme_re_ent35.2.2,FunctionCall,revert,buggy_25.sol,buggy_25,callme_re_ent35,82,82,"{""_layers"": [""stage1_ast""], ""ast_id"": 197, ""src"": ""2512:8:0""}"
stmt:buggy_25.callme_re_ent35.3,Stmt,stmt_3,buggy_25.sol,buggy_25,callme_re_ent35,84,84,"{""_layers"": [""stage1_ast""], ""ast_id"": 204, ""src"": ""2540:21:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.callme_re_ent35.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,callme_re_ent35,84,84,"{""_layers"": [""stage1_ast""], ""ast_id"": 203, ""src"": ""2540:21:0"", ""operator"": ""+="", ""type"": ""uint256""}"
function:buggy_25.withdrawBalance_re_ent40,Function,withdrawBalance_re_ent40,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,88,96,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 248, ""src"": ""2662:373:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdrawBalance_re_ent40.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,88,96,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdrawBalance_re_ent40.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,91,91,"{""_layers"": [""stage1_ast""], ""ast_id"": 232, ""src"": ""2850:75:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
call:buggy_25.withdrawBalance_re_ent40.1.1,FunctionCall,call,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,91,91,"{""_layers"": [""stage1_ast""], ""ast_id"": 231, ""src"": ""2866:59:0""}"
call:buggy_25.withdrawBalance_re_ent40.1.2,FunctionCall,value,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,91,91,"{""_layers"": [""stage1_ast""], ""ast_id"": 229, ""src"": ""2866:55:0""}"
stmt:buggy_25.withdrawBalance_re_ent40.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,92,94,"{""_layers"": [""stage1_ast""], ""ast_id"": 239, ""src"": ""2935:48:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.withdrawBalance_re_ent40.2.1,FunctionCall,revert,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,93,93,"{""_layers"": [""stage1_ast""], ""ast_id"": 236, ""src"": ""2964:8:0""}"
stmt:buggy_25.withdrawBalance_re_ent40.3,Stmt,stmt_3,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,95,95,"{""_layers"": [""stage1_ast""], ""ast_id"": 246, ""src"": ""2992:36:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.withdrawBalance_re_ent40.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent40,95,95,"{""_layers"": [""stage1_ast""], ""ast_id"": 245, ""src"": ""2992:36:0"", ""operator"": ""="", ""type"": ""uint256""}"
function:buggy_25.withdrawBalance_re_ent33,Function,withdrawBalance_re_ent33,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,99,107,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 290, ""src"": ""3132:374:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdrawBalance_re_ent33.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,99,107,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdrawBalance_re_ent33.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,102,102,"{""_layers"": [""stage1_ast""], ""ast_id"": 274, ""src"": ""3320:76:0"", ""stmt_kind"": ""VariableDeclarationStatement""}"
call:buggy_25.withdrawBalance_re_ent33.1.1,FunctionCall,call,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,102,102,"{""_layers"": [""stage1_ast""], ""ast_id"": 273, ""src"": ""3337:59:0""}"
call:buggy_25.withdrawBalance_re_ent33.1.2,FunctionCall,value,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,102,102,"{""_layers"": [""stage1_ast""], ""ast_id"": 271, ""src"": ""3337:55:0""}"
stmt:buggy_25.withdrawBalance_re_ent33.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,103,105,"{""_layers"": [""stage1_ast""], ""ast_id"": 281, ""src"": ""3406:48:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.withdrawBalance_re_ent33.2.1,FunctionCall,revert,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,104,104,"{""_layers"": [""stage1_ast""], ""ast_id"": 278, ""src"": ""3435:8:0""}"
stmt:buggy_25.withdrawBalance_re_ent33.3,Stmt,stmt_3,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,106,106,"{""_layers"": [""stage1_ast""], ""ast_id"": 288, ""src"": ""3463:36:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.withdrawBalance_re_ent33.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,withdrawBalance_re_ent33,106,106,"{""_layers"": [""stage1_ast""], ""ast_id"": 287, ""src"": ""3463:36:0"", ""operator"": ""="", ""type"": ""uint256""}"
function:buggy_25.bug_re_ent27,Function,bug_re_ent27,buggy_25.sol,buggy_25,bug_re_ent27,110,116,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 329, ""src"": ""3642:189:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.bug_re_ent27.1,Modifier,modifier_1,buggy_25.sol,buggy_25,bug_re_ent27,110,116,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.bug_re_ent27.1,Stmt,stmt_1,buggy_25.sol,buggy_25,bug_re_ent27,111,111,"{""_layers"": [""stage1_ast""], ""ast_id"": 311, ""src"": ""3682:28:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.bug_re_ent27.1.1,Require,require,buggy_25.sol,buggy_25,bug_re_ent27,111,111,"{""_layers"": [""stage1_ast""], ""ast_id"": 310, ""src"": ""3682:28:0""}"
stmt:buggy_25.bug_re_ent27.2,Stmt,stmt_2,buggy_25.sol,buggy_25,bug_re_ent27,112,114,"{""_layers"": [""stage1_ast""], ""ast_id"": 323, ""src"": ""3720:68:0"", ""stmt_kind"": ""IfStatement""}"
call:buggy_25.bug_re_ent27.2.1,FunctionCall,send,buggy_25.sol,buggy_25,bug_re_ent27,112,112,"{""_layers"": [""stage1_ast""], ""ast_id"": 316, ""src"": ""3727:24:0""}"
call:buggy_25.bug_re_ent27.2.2,FunctionCall,revert,buggy_25.sol,buggy_25,bug_re_ent27,113,113,"{""_layers"": [""stage1_ast""], ""ast_id"": 320, ""src"": ""3769:8:0""}"
stmt:buggy_25.bug_re_ent27.3,Stmt,stmt_3,buggy_25.sol,buggy_25,bug_re_ent27,115,115,"{""_layers"": [""stage1_ast""], ""ast_id"": 327, ""src"": ""3797:27:0"", ""stmt_kind"": ""ExpressionStatement""}"
assign:buggy_25.bug_re_ent27.3.1,Assignment,assign_3_1,buggy_25.sol,buggy_25,bug_re_ent27,115,115,"{""_layers"": [""stage1_ast""], ""ast_id"": 326, ""src"": ""3797:27:0"", ""operator"": ""="", ""type"": ""bool""}"
function:buggy_25.withdrawFunds_re_ent31,Function,withdrawFunds_re_ent31,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,119,124,"{""_layers"": [""stage1_ast"", ""stage4_control""], ""ast_id"": 387, ""src"": ""4143:283:0"", ""kind"": ""function"", ""visibility"": ""public"", ""stateMutability"": ""nonpayable"", ""implemented"": true, ""_conflict__kind"": [""declared_function_from_cfg""], ""actual_contract_name"": ""WhiteBetting""}"
modifier:buggy_25.withdrawFunds_re_ent31.1,Modifier,modifier_1,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,119,124,"{""_layers"": [""stage1_ast""], ""source"": ""function.modifiers""}"
stmt:buggy_25.withdrawFunds_re_ent31.1,Stmt,stmt_1,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,120,120,"{""_layers"": [""stage1_ast""], ""ast_id"": 370, ""src"": ""4217:56:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.withdrawFunds_re_ent31.1.1,Require,require,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,120,120,"{""_layers"": [""stage1_ast""], ""ast_id"": 369, ""src"": ""4217:56:0""}"
stmt:buggy_25.withdrawFunds_re_ent31.2,Stmt,stmt_2,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,122,122,"{""_layers"": [""stage1_ast""], ""ast_id"": 378, ""src"": ""4315:40:0"", ""stmt_kind"": ""ExpressionStatement""}"
require:buggy_25.withdrawFunds_re_ent31.2.1,Require,require,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,122,122,"{""_layers"": [""stage1_ast""], ""ast_id"": 377, ""src"": ""4315:40:0""}"
call:buggy_25.withdrawFunds_re_ent31.2.1,FunctionCall,send,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,122,122,"{""_layers"": [""stage1_ast""], ""ast_id"": 376, ""src"": ""4323:31:0""}"
stmt:buggy_25.withdrawFunds_re_ent31.3,Stmt,stmt_3,buggy_25.sol,buggy_25,withdrawFunds_re_ent31,123,123,"{""_layers"": [""stage1_ast""], ""ast_id"": 385, ""src"": ""4372:47:0"", ""stmt_kind"": ""ExpressionStatement""}"
